omw-en-observe-01020005-v	0.0
omw-en-remark-01020005-v	0.0
omw-en-process-01023820-n	0.0
omw-en-call-01028748-v	0.0
omw-en-send-01031256-v	0.0
omw-en-native-01033996-a	0.0
omw-en-marriage-01036996-n	0.2125
omw-en-wedding-01036996-n	0.34
omw-en-chat-01038666-v	0.0
omw-en-summon-01041762-v	0.34
omw-en-murmur-01044114-v	-0.066
omw-en-mutter-01044533-v	-0.165
omw-en-howl-01046059-v	-0.34
omw-en-fortunate-01047874-a	0.48
omw-en-well-01048762-s	0.41958333333333336
omw-en-good-01048762-s	0.2894583333333334
omw-en-fatal-01050088-s	-0.7433333333333333
omw-en-pitiable-01050890-s	-0.365
omw-en-poor-01050890-s	-0.3114516129032258
omw-en-hiss-01053771-v	-0.34
omw-en-residence-01053920-n	0.0
omw-en-remark-01058574-v	0.0
omw-en-give-01060317-v	0.0
omw-en-rest-01064148-n	0.34
omw-en-fresh-01067694-a	0.255
omw-en-pleasure-01071746-n	0.64
omw-en-amiable-01075178-s	0.37642857142857145
omw-en-full-01083157-a	0.0
omw-en-business-01094725-n	0.0
omw-en-investment-01099436-n	0.0
omw-en-mere-01099707-s	0.0
omw-en-widespread-01102876-s	0.0
omw-en-attack-01120069-v	-0.44
omw-en-good-01123148-a	0.5270802469135802
omw-en-strike-01123887-v	-0.17
omw-en-satisfactory-01124768-s	0.64
omw-en-guard-01129337-v	-0.17
omw-en-screen-01130169-v	0.0
omw-en-evil-01131043-a	-0.69
omw-en-bad-01131803-s	-0.64
omw-en-dark-01131935-s	-0.6
omw-en-sinister-01131935-s	-0.8466666666666667
omw-en-great_care-01132148-n	0.0
omw-en-wretched-01133017-s	-0.64
omw-en-morose-01137378-s	-0.64
omw-en-name-01139636-n	0.0
omw-en-sudden-01143279-a	-0.06421052631578948
omw-en-gentle-01144571-s	0.34
omw-en-strain-01146051-v	-0.22666666666666668
omw-en-glad-01146920-s	0.35
omw-en-ungrateful-01147044-a	-0.34
omw-en-sorry-01150475-a	-0.3018181818181818
omw-en-fleecy-01153141-s	0.34
omw-en-use-01158872-v	0.0
omw-en-waste-01161087-v	-0.35666666666666663
omw-en-subtle-01162406-s	-0.47
omw-en-blow-01173038-n	-0.34
omw-en-brawl-01176431-n	-0.64
omw-en-indulge-01182293-v	0.64
omw-en-satisfy-01183573-v	0.17
omw-en-heavy-01184932-a	0.0
omw-en-breakfast-01185740-v	0.0
omw-en-be_full-01188342-v	0.0
omw-en-sentence-01189282-n	-0.32
omw-en-heavy-01190683-a	-0.17
omw-en-smoke-01198101-v	-0.085
omw-en-draw-01199009-v	0.0
omw-en-high-01204557-a	0.0
omw-en-upper-01206318-s	0.0
omw-en-pick_up-01207402-v	0.0
omw-en-aid-01207609-n	0.22833333333333333
omw-en-help-01207609-n	0.2102857142857143
omw-en-assistance-01207609-n	0.2914285714285714
omw-en-break_in-01207817-v	-0.17
omw-en-strike-01209135-v	0.34
omw-en-run-01212230-v	0.0
omw-en-seize-01212572-v	0.0
omw-en-take-01214265-v	0.0
omw-en-low-01215421-a	0.0
omw-en-deep-01215935-s	-0.05666666666666667
omw-en-hold-01216670-v	0.0
omw-en-insolence-01224914-n	-0.34
omw-en-turn-01225215-v	0.0
omw-en-stab-01229976-v	-0.64
omw-en-visit-01233156-n	0.0
omw-en-presence-01233802-n	0.0
omw-en-pull_down-01239862-v	0.0
omw-en-hot-01247240-a	0.0
omw-en-cock-01247426-v	-0.068
omw-en-tap-01247804-v	0.0
omw-en-remarriage-01248752-n	-0.34
omw-en-cold-01251128-a	-0.05666666666666667
omw-en-human-01258617-a	0.0
omw-en-thrill-01261293-n	0.17
omw-en-cold-01263971-s	-0.34
omw-en-comic-01265308-s	0.32666666666666666
omw-en-whitewash-01269702-v	0.0
omw-en-hurried-01270175-a	-0.27
omw-en-quick-01270486-s	0.0
omw-en-important-01275562-a	0.31143750000000003
omw-en-essential-01276150-s	0.3357142857142857
omw-en-main-01277426-s	0.0
omw-en-principal-01277426-s	0.128
omw-en-serious-01279611-s	-0.07111111111111111
omw-en-twist-01280014-v	0.0
omw-en-wrap-01283208-v	0.0
omw-en-undo-01284908-v	-0.17
omw-en-attach-01290255-v	0.0
omw-en-couple-01292885-v	0.0
omw-en-match-01293389-v	0.34
omw-en-averse-01293542-s	-0.49
omw-en-bind-01303242-v	-0.34
omw-en-dig-01311103-v	0.0
omw-en-grope_for-01314440-v	0.0
omw-en-hereditary-01314537-s	0.0
omw-en-look_for-01315613-v	0.0
omw-en-injured-01317954-a	-0.46
omw-en-livid-01318330-s	-0.34
omw-en-pet-01318894-n	0.0
omw-en-kill-01325536-v	-0.95
omw-en-clever-01334958-s	0.4104166666666667
omw-en-secure-01340439-v	0.0
omw-en-fasten-01340439-v	0.0
omw-en-fix-01340439-v	0.0
omw-en-curious-01342572-s	0.34
omw-en-bar-01342910-v	-0.34
omw-en-clamp-01343610-v	-0.34
omw-en-fasten-01343892-v	0.0
omw-en-interesting-01343918-a	0.2133
omw-en-entertaining-01344344-s	0.49
omw-en-close-01345109-v	0.0
omw-en-open-01346003-v	0.0
omw-en-confine-01347298-v	-0.34
omw-en-shut_up-01347678-v	0.0
omw-en-lock-01347678-v	0.0
omw-en-lock_in-01347678-v	0.0
omw-en-lock_up-01347678-v	-0.17
omw-en-lock-01348174-v	-0.05666666666666667
omw-en-unlock-01348705-v	0.0
omw-en-bolt-01348838-v	-0.17
omw-en-outside-01350225-s	0.0
omw-en-force-01350449-v	0.0
omw-en-draw_out-01351170-v	0.0
omw-en-communicate-01355518-v	0.0
omw-en-tragic-01363153-s	-0.8171428571428571
omw-en-overjoyed-01363936-s	0.95
omw-en-sad-01366277-s	-0.54
omw-en-straighten-01368597-v	0.0
omw-en-straighten_out-01368597-v	0.0
omw-en-kind-01372049-a	0.34
omw-en-well--known-01376705-s	0.22666666666666668
omw-en-gather-01380638-v	0.0
omw-en-large-01382086-a	0.0
omw-en-big-01382086-a	0.0
omw-en-bulky-01384438-s	-0.11333333333333334
omw-en-great-01386883-s	0.07185185185185185
omw-en-immense-01387319-s	0.09300000000000001
omw-en-huge-01387319-s	0.0
omw-en-convulse-01388813-v	-0.32
omw-en-massive-01389170-s	0.068
omw-en-small-01391351-a	0.0
omw-en-little-01391351-a	0.0
omw-en-beat-01397210-v	-0.64
omw-en-beat-01398919-v	-0.128
omw-en-like-01409581-a	0.0
omw-en-strike-01410223-v	0.0
omw-en-same-01411065-a	0.0
omw-en-lash-01411085-v	-0.49
omw-en-likely-01411451-a	0.15108823529411766
omw-en-unlikely-01412415-a	-0.22
omw-en-likely-01413247-a	0.17
omw-en-probable-01413247-a	0.07846153846153846
omw-en-logical-01430111-a	0.17
omw-en-long-01433493-a	0.0
omw-en-take_away-01434278-v	0.0
omw-en-far-01434717-s	0.0
omw-en-short-01436003-a	0.0
omw-en-send-01437254-v	0.0
omw-en-long-01437963-a	0.0
omw-en-bite-01441382-v	-0.64
omw-en-short-01442186-a	0.0
omw-en-pierce-01442361-v	-0.34
omw-en-momentary-01443097-s	0.0
omw-en-long-01444022-a	0.0
omw-en-bite-01445932-v	-0.11333333333333334
omw-en-draw-01448100-v	0.0
omw-en-carry-01449974-v	0.0
omw-en-gentle-01455412-s	0.34388888888888886
omw-en-low-01455888-s	0.0
omw-en-lovely-01459755-s	0.64
omw-en-beloved-01462324-s	0.64
omw-en-fang-01465472-n	-0.34
omw-en-fringe-01467751-v	0.0
omw-en-block-01476483-v	-0.34
omw-en-shade-01477704-v	-0.34
omw-en-bar-01478002-v	-0.17
omw-en-block-01478002-v	-0.34
omw-en-hang-01481360-v	0.0
omw-en-married-01481612-a	0.11333333333333334
omw-en-hang-01481957-v	0.0
omw-en-hang-01482075-v	0.0
omw-en-veil-01483247-v	0.0
omw-en-put-01493741-v	0.0
omw-en-place-01494310-v	0.0
omw-en-lay-01494310-v	0.0
omw-en-put-01494310-v	0.0
omw-en-throw-01499265-v	-0.05666666666666667
omw-en-thrust-01499265-v	-0.34
omw-en-bird-01503061-n	0.0
omw-en-draw-01505254-v	0.11333333333333334
omw-en-catch-01505958-v	0.0
omw-en-hurl-01507143-v	-0.20285714285714285
omw-en-dash-01507407-v	-0.34
omw-en-ruthless-01508086-s	-0.34
omw-en-throw-01508368-v	-0.165
omw-en-gentle-01509066-s	0.17
omw-en-keen-01511387-s	0.32083333333333336
omw-en-fierce-01511854-s	-0.245
omw-en-terrible-01513050-s	-0.95
omw-en-strong-01513512-s	0.0
omw-en-wild-01514141-s	-0.17
omw-en-night_bird-01515078-n	0.0
omw-en-shoot-01519184-v	-0.17
omw-en-unravel-01521367-v	0.34
omw-en-curl-01523986-v	0.0
omw-en-metallic-01527420-a	0.0
omw-en-small-01532912-s	0.0
omw-en-far-01535481-s	-0.34
omw-en-spatter-01538629-v	-0.34
omw-en-take_in-01539063-v	0.34
omw-en-sit-01543123-v	0.0
omw-en-perch-01543731-v	0.0
omw-en-lay-01544692-v	0.0
omw-en-squat-01545314-v	0.0
omw-en-stand-01546111-v	0.0
omw-en-lie-01547001-v	0.0
omw-en-dissolute-01549568-s	-0.64
omw-en-disgraceful-01549964-s	-0.49
omw-en-many-01551633-a	0.0
omw-en-few-01552885-a	0.0
omw-en-a_few-01553340-s	0.0
omw-en-a_couple_of-01553340-s	0.0
omw-en-much-01553629-a	0.0
omw-en-some-01554063-s	0.0
omw-en-such-01554230-s	0.0
omw-en-little-01554510-a	0.0
omw-en-slight-01554510-a	0.0
omw-en-small-01554940-s	0.0
omw-en-more-01555133-a	0.0
omw-en-more_than-01555133-a	0.0
omw-en-more-01556355-a	0.0
omw-en-less-01556913-s	-0.11333333333333334
omw-en-rigid-01564603-s	-0.085
omw-en-surround-01568886-v	0.0
omw-en-dummy-01572831-s	-0.34
omw-en-clinch-01572978-v	-0.34
omw-en-necessary-01580050-a	0.0
omw-en-unnecessary-01581115-a	-0.11333333333333334
omw-en-bury-01582409-v	-0.17
omw-en-nice-01586342-a	0.33
omw-en-good-01586752-s	0.34
omw-en-frame-01586850-v	0.0
omw-en-frame_in-01586850-v	0.0
omw-en-aristocratic-01590484-s	0.34
omw-en-bird_of_prey-01604330-n	-0.64
omw-en-lean-01606574-v	0.0
omw-en-pull_at-01609115-v	0.0
omw-en-pull-01609287-v	0.0
omw-en-make-01617192-v	0.0
omw-en-plain-01618376-s	0.11333333333333334
omw-en-evident-01618376-s	0.0
omw-en-do-01619014-v	0.0
omw-en-make-01619014-v	0.27
omw-en-loathsome-01625893-s	-0.95
omw-en-horrid-01626562-s	-0.95
omw-en-official-01632537-a	0.068
omw-en-throw-01632897-v	0.0
omw-en-cast-01632897-v	0.0
omw-en-fancy-01635432-v	0.1927777777777778
omw-en-imagine-01636397-v	0.0638
omw-en-think-01637166-v	0.0
omw-en-find-01637982-v	0.0
omw-en-old-01638438-a	0.0
omw-en-new-01640850-a	0.0
omw-en-carry_out-01640855-v	0.0
omw-en-fresh-01641648-s	0.28
omw-en-old-01643620-a	0.0
omw-en-cause-01645601-v	0.0
omw-en-grey-01645678-s	0.0
omw-en-fix-01647543-v	0.0
omw-en-give-01647672-v	0.0
omw-en-young-01649720-s	0.0
omw-en-open-01652380-a	0.0
omw-en-ajar-01652601-s	0.0
omw-en-make-01653873-v	0.11333333333333334
omw-en-open-01654377-a	0.0
omw-en-build-01654628-v	0.0
omw-en-establish-01655505-v	0.34
omw-en-reptile-01661091-n	0.0
omw-en-erect-01661243-v	0.34
omw-en-good-01661289-s	0.5542857142857143
omw-en-successive-01667729-s	0.0
omw-en-commonplace-01673946-s	-0.07666666666666667
omw-en-strike-01675073-v	-0.245
omw-en-terrible-01677200-s	-0.95
omw-en-one-01677623-s	0.0
omw-en-singular-01678417-s	0.07555555555555556
omw-en-remarkable-01678417-s	0.20428571428571426
omw-en-panel-01678519-v	0.0
omw-en-inside-01693799-a	0.0
omw-en-covered-01694223-a	0.0
omw-en-bare-01698400-a	-0.34
omw-en-visible-01705513-s	0.34
omw-en-do-01712704-v	0.0
omw-en-subtle-01717901-s	-0.06666666666666667
omw-en-impassable-01725273-a	0.0
omw-en-serpent-01726692-n	-0.17
omw-en-snake-01726692-n	-0.08666666666666666
omw-en-ago-01728476-s	0.0
omw-en-onetime-01729566-s	0.0
omw-en-last-01730329-s	0.0
omw-en-present-01731351-a	0.0
omw-en-approaching-01732601-s	0.0
omw-en-follow-01744450-v	0.0
omw-en-keen-01744515-s	0.17
omw-en-sharp--eyed-01745653-s	0.34
omw-en-scrawl-01747203-v	0.0
omw-en-perfect-01749320-a	0.95
omw-en-adder-01752585-n	0.0
omw-en-give_rise-01752884-v	0.17
omw-en-raise-01755651-v	0.34
omw-en-make-01755816-v	0.0
omw-en-rouse-01762528-v	-0.34
omw-en-trouble-01764171-v	-0.49
omw-en-care-01766748-v	0.64
omw-en-impress-01767949-v	0.32
omw-en-own-01768724-s	0.0
omw-en-feel-01771535-v	0.0
omw-en-loathe-01774426-v	-0.795
omw-en-care_for-01776214-v	0.0
omw-en-frighten-01779165-v	-0.5066666666666666
omw-en-fear-01780202-v	-0.56125
omw-en-blotched-01787408-s	0.0
omw-en-speckled-01788445-s	0.0
omw-en-spotted-01789481-s	0.0
omw-en-plain-01791911-a	0.0
omw-en-puff-01796736-s	0.0
omw-en-crush-01800195-v	-0.64
omw-en-pleasant-01800349-a	0.37333333333333335
omw-en-dreadful-01803247-s	-0.8614285714285714
omw-en-sore-01804175-s	-0.34
omw-en-sweet-01808413-s	0.34
omw-en-possible-01821266-a	0.09288461538461538
omw-en-impossible-01823092-a	-0.2652380952380952
omw-en-wish-01824339-v	0.1356521739130435
omw-en-wish-01824736-v	0.08
omw-en-like-01824736-v	0.068
omw-en-desire-01825237-v	0.07
omw-en-want-01825237-v	0.0
omw-en-prefer-01826498-v	0.068
omw-en-admire-01827858-v	0.645
omw-en-move-01831531-v	0.0
omw-en-go-01835496-v	0.0
omw-en-travel-01835496-v	0.0
omw-en-very-01839317-s	0.0
omw-en-come-01839690-v	0.0
omw-en-fly-01842068-v	0.0
omw-en-away-01847864-s	0.0
omw-en-go-01848718-v	0.0
omw-en-come-01849221-v	0.0
omw-en-move-01850315-v	0.0
omw-en-round-01858910-v	0.0
omw-en-public-01861205-a	0.0
omw-en-only-01862697-s	0.0
omw-en-vain-01866812-s	-0.124
omw-en-writhe-01868370-v	-0.2425
omw-en-brush-01870043-v	0.0
omw-en-professional-01870100-a	0.17
omw-en-push-01871979-v	0.0
omw-en-deep-01873163-s	0.0
omw-en-sway-01875295-v	0.0
omw-en-modern-01876261-s	0.17
omw-en-forward-01876555-s	0.17
omw-en-wander-01881180-v	0.0
omw-en-cock-01884868-v	0.0
omw-en-crawl-01885845-v	0.0
omw-en-glide-01887576-v	0.0
omw-en-slip-01888295-v	-0.11333333333333334
omw-en-shake-01889610-v	-0.085
omw-en-rattle-01890626-v	-0.068
omw-en-walk-01904930-v	0.0
omw-en-pure-01905653-a	0.128
omw-en-turn-01907258-v	0.0
omw-en-start-01910373-v	-0.085
omw-en-startle-01910373-v	-0.16333333333333333
omw-en-creep-01911888-v	-0.05666666666666667
omw-en-get_over-01912159-v	0.0
omw-en-cross-01912159-v	0.0
omw-en-walk-01912893-v	0.0
omw-en-cross-01913997-v	0.0
omw-en-pass_through-01915365-v	0.0
omw-en-silent-01919428-s	-0.07285714285714286
omw-en-stride-01919711-v	0.0
omw-en-climb-01921964-v	0.0
omw-en-quiet-01922763-a	0.06166666666666667
omw-en-run-01926311-v	0.0
omw-en-step-01928838-v	0.0
omw-en-drive-01930117-v	0.0
omw-en-ready-01930512-a	0.0845392156862745
omw-en-in_order-01931517-s	0.0
omw-en-guide-01931768-v	0.17
omw-en-drive-01939553-v	0.0
omw-en-turn-01951937-v	0.0
omw-en-occasional-01961205-s	0.0
omw-en-spring-01963942-v	0.0
omw-en-annual-01969150-s	0.0
omw-en-sink-01971929-v	-0.11333333333333334
omw-en-fall-01972298-v	-0.10666666666666666
omw-en-raise-01974062-v	0.0
omw-en-bring_up-01974062-v	0.0
omw-en-crab-01976957-n	0.0
omw-en-drop-01977701-v	0.0
omw-en-land-01979901-v	0.0
omw-en-take-01982395-v	0.0
omw-en-rise-01983264-v	0.0
omw-en-fall-01984317-v	-0.34
omw-en-notorious-01984411-s	-0.49
omw-en-sit-01984902-v	0.0
omw-en-sink-01988886-v	-0.22666666666666668
omw-en-cave_in-01989053-v	-0.34
omw-en-heel-01992114-v	0.0
omw-en-creep_up-01993212-v	-0.34
omw-en-withdraw-01994442-v	-0.068
omw-en-draw-01995211-v	0.0
omw-en-take_out-01995211-v	0.0
omw-en-take-01999798-v	0.0
omw-en-lead-01999798-v	0.0
omw-en-drive_away-02002720-v	-0.34
omw-en-dispel-02002720-v	-0.34
omw-en-return-02004874-v	0.0
omw-en-arrive-02005948-v	0.0
omw-en-come-02005948-v	0.0
omw-en-get-02005948-v	0.0
omw-en-leave-02009433-v	0.0
omw-en-start-02014165-v	0.0
omw-en-go_out-02015598-v	0.0
omw-en-leave-02015598-v	0.0
omw-en-get_off-02016062-v	0.0
omw-en-enter-02016523-v	0.0
omw-en-come_in-02016523-v	0.0
omw-en-move_into-02016523-v	0.0
omw-en-go_into-02016523-v	0.0
omw-en-catch-02018372-v	0.0
omw-en-reach-02020590-v	0.0
omw-en-rich-02021905-a	0.1876428571428571
omw-en-get_to-02022162-v	0.0
omw-en-meet-02023107-v	0.0
omw-en-see-02023107-v	0.0
omw-en-left-02029438-s	0.0
omw-en-right-02031986-a	0.0
omw-en-right--hand-02032730-s	0.0
omw-en-left-02032953-a	0.0
omw-en-left--hand-02033323-s	0.0
omw-en-avert-02034511-v	-0.17
omw-en-wrong-02035337-a	-0.11333333333333334
omw-en-bend-02035919-v	0.0
omw-en-lean-02038357-v	0.0
omw-en-lean_back-02039156-v	0.0
omw-en-fall_back-02039315-v	0.0
omw-en-sink-02039679-v	0.0
omw-en-feeble-02040233-s	-0.34
omw-en-round-02040652-a	0.0
omw-en-revolve-02045043-v	0.0
omw-en-pass-02050132-v	0.0
omw-en-agricultural-02050841-s	0.0
omw-en-make-02051031-v	0.11333333333333334
omw-en-pass-02051694-v	0.0
omw-en-close-02054541-v	-0.17
omw-en-drive-02056971-v	0.0
omw-en-drive-02057656-v	0.0
omw-en-safe-02057829-a	0.3408333333333334
omw-en-dawdle-02058590-v	-0.34
omw-en-dangerous-02058794-a	-0.6085416666666666
omw-en-rush-02058994-v	0.0
omw-en-hasten-02058994-v	0.0
omw-en-dart-02061495-v	-0.34
omw-en-bend-02062632-v	0.0
omw-en-same-02062670-a	0.0
omw-en-same-02068476-a	0.0
omw-en-very-02068946-s	0.0
omw-en-other-02069355-a	0.0
omw-en-pour-02069551-v	0.0
omw-en-another-02070188-s	0.0
omw-en-opposite-02070887-s	0.0
omw-en-pass-02072849-v	0.0
omw-en-mad-02075321-s	-0.49
omw-en-fly-02075462-v	0.0
omw-en-take-02077656-v	0.0
omw-en-bring-02077656-v	0.0
omw-en-convey-02077656-v	0.136
omw-en-protrude-02081946-v	-0.34
omw-en-right-02082081-s	0.49
omw-en-rouse-02083806-v	0.34
omw-en-dog-02084071-n	0.0
omw-en-remove-02086458-v	-0.34
omw-en-turn-02089984-v	0.0
omw-en-thrust-02094569-v	-0.11333333333333334
omw-en-unlocked-02096382-s	0.0
omw-en-throw-02097204-v	-0.1511111111111111
omw-en-wander-02102840-v	0.0
omw-en-draw-02103162-v	0.0
omw-en-have-02108026-v	0.0
omw-en-strike-02108791-v	0.0
omw-en-come_to-02108791-v	0.0
omw-en-suffer-02109190-v	-0.295
omw-en-meet-02110082-v	0.0
omw-en-put-02111499-v	0.0
omw-en-observe-02118933-v	0.0
omw-en-grave-02119213-s	-0.245
omw-en-scratch-02119874-v	0.0
omw-en-cat-02121620-n	0.0
omw-en-smell-02124748-v	0.0
omw-en-unrepaired-02125294-s	-0.34
omw-en-big_cat-02127808-n	0.0
omw-en-see-02128873-v	0.0
omw-en-see-02129289-v	0.0
omw-en-catch_a_glimpse-02129879-v	0.0
omw-en-look_at-02130300-v	0.0
omw-en-cheetah-02130308-n	0.0
omw-en-look-02130524-v	0.0
omw-en-examine-02131279-v	0.07285714285714286
omw-en-see-02131279-v	0.0
omw-en-look_back-02132099-v	0.0
omw-en-stare-02132745-v	0.0
omw-en-gaze-02132745-v	0.0
omw-en-seem-02133435-v	0.0
omw-en-look-02133435-v	0.0
omw-en-seem-02134672-v	0.0
omw-en-appear-02134672-v	0.0
omw-en-show-02137132-v	0.0
omw-en-reveal-02143283-v	0.32
omw-en-cover-02147109-v	0.0
omw-en-glance_over-02152278-v	0.11333333333333334
omw-en-look-02153709-v	0.0
omw-en-find-02154508-v	0.0
omw-en-notice-02154508-v	0.085
omw-en-observe-02154508-v	0.0
omw-en-discover-02154508-v	0.085
omw-en-claw-02156532-n	-0.17
omw-en-vanish-02156546-v	-0.34
omw-en-twinkle-02159890-v	0.34
omw-en-large-02163307-s	0.0
omw-en-sight-02163746-v	0.0
omw-en-glance-02165304-v	0.0
omw-en-trivial-02165432-s	-0.34
omw-en-hear-02169702-v	0.0
omw-en-listen-02169891-v	0.0
omw-en-hear-02171039-v	0.0
omw-en-whine-02171664-v	-0.34
omw-en-clang-02174115-v	-0.17
omw-en-boom_out-02174662-v	0.0
omw-en-crackle-02175384-v	-0.11333333333333334
omw-en-sound-02176268-v	0.0
omw-en-sound-02179518-v	0.0
omw-en-whistle-02183626-v	0.085
omw-en-tap-02185373-v	0.0
omw-en-one-02186338-s	0.0
omw-en-two-02186470-s	0.0
omw-en-2-02186470-s	0.0
omw-en-3-02186580-s	0.0
omw-en-4-02186665-s	0.0
omw-en-four-02186665-s	0.0
omw-en-five-02186750-s	0.0
omw-en-6-02186833-s	0.0
omw-en-splash-02186868-v	-0.64
omw-en-8-02187073-s	0.0
omw-en-eight-02187073-s	0.0
omw-en-ten-02187296-s	0.0
omw-en-boom-02187510-v	0.34
omw-en-seventy-02193141-s	0.0
omw-en-recognise-02193194-v	0.17
omw-en-distinguish-02193194-v	0.068
omw-en-follow-02198602-v	0.0
omw-en-1000-02198752-s	0.0
omw-en-second-02202146-s	0.0
omw-en-third-02202307-s	0.0
omw-en-have-02203362-v	0.0
omw-en-have-02204692-v	0.0
omw-en-get-02208265-v	0.0
omw-en-hire-02208537-v	0.0
omw-en-engage-02208537-v	0.17
omw-en-have-02210119-v	0.0
omw-en-find-02213336-v	0.11333333333333334
omw-en-single-02213947-a	0.0
omw-en-only-02214736-s	0.0
omw-en-manifold-02218314-s	0.0
omw-en-throw_out-02222318-v	-0.34
omw-en-abandon-02227741-v	-0.64
omw-en-technical-02227946-s	0.0
omw-en-bequeath-02229055-v	0.34
omw-en-leave-02229055-v	0.0
omw-en-accept-02236124-v	0.17
omw-en-obtain-02238085-v	0.0
omw-en-recover-02247977-v	0.17571428571428574
omw-en-alone-02249766-s	-0.068
omw-en-lonely-02251212-s	-0.09714285714285714
omw-en-pay-02251743-v	0.0
omw-en-exchange-02257370-v	0.0
omw-en-solid-02263680-a	0.0
omw-en-deep--set-02264521-s	-0.11333333333333334
omw-en-some-02267308-a	0.0
omw-en-any-02267686-s	0.0
omw-en-whatever-02267686-s	0.0
omw-en-both-02268133-s	0.0
omw-en-several-02268268-s	0.0
omw-en-no-02268485-a	0.0
omw-en-none-02269039-s	-0.09714285714285714
omw-en-all-02269286-a	0.0
omw-en-each-02269635-s	0.0
omw-en-every-02269794-s	0.0
omw-en-every-02270186-s	0.0
omw-en-sound-02275209-a	0.64
omw-en-claim-02275365-v	0.068
omw-en-solid-02275412-s	0.17
omw-en-lose-02287789-v	-0.18739130434782608
omw-en-share-02295550-v	0.0
omw-en-offer-02297948-v	0.17
omw-en-deprive-02314275-v	-0.64
omw-en-give-02316868-v	0.06536666666666666
omw-en-strong-02321009-a	0.19921568627450978
omw-en-hard-02322512-s	-0.32
omw-en-furnish-02327200-v	0.22666666666666668
omw-en-rat-02331046-n	0.0
omw-en-disappointed-02333976-s	-0.64
omw-en-sufficient-02335828-a	0.085
omw-en-enough-02336109-s	0.0
omw-en-insufficient-02336449-a	-0.34
omw-en-furnish-02336483-v	0.0
omw-en-short-02336904-s	-0.17
omw-en-excellent-02343110-s	0.8975131578947368
omw-en-reward-02344381-v	0.49
omw-en-defray-02349945-v	-0.34
omw-en-wild-02353211-s	-0.34
omw-en-have-02355596-v	0.0
omw-en-leave-02356230-v	0.0
omw-en-open-02358034-v	0.0
omw-en-get-02359340-v	0.0
omw-en-use-02370131-v	0.0
omw-en-go-02372605-v	0.0
omw-en-dare-02374924-v	0.0
omw-en-engage-02375131-v	0.0
omw-en-have-02378453-v	0.0
omw-en-recoil-02378950-v	-0.64
omw-en-retire-02380009-v	-0.34
omw-en-tall-02385102-a	0.0
omw-en-long-02386125-s	0.0
omw-en-little-02386612-a	0.0
omw-en-squat-02386962-s	-0.17
omw-en-succeed-02406585-v	0.085
omw-en-drive-02406916-v	0.0
omw-en-thick-02410393-a	0.0
omw-en-work-02410855-v	0.12
omw-en-thin-02412164-a	0.0
omw-en-dense-02416390-s	-0.085
omw-en-play-02418686-v	0.11333333333333334
omw-en-wasteful-02422068-a	-0.64
omw-en-allow-02423183-v	0.05458333333333333
omw-en-establish-02427103-v	0.11333333333333334
omw-en-ally-02430191-v	0.34
omw-en-weary-02432428-s	-0.46090909090909093
omw-en-drawn-02433000-s	-0.32
omw-en-haggard-02433000-s	-0.4846666666666667
omw-en-hand-02440250-n	0.0
omw-en-side-02441215-a	0.0
omw-en-be-02445925-v	0.0
omw-en-deadly-02449952-s	-0.8775
omw-en-prevent-02450505-v	-0.05875
omw-en-prevent-02452885-v	0.0
omw-en-avert-02453321-v	0.34
omw-en-nervous-02456157-s	-0.3688888888888889
omw-en-true-02460502-a	0.113
omw-en-down-02486248-s	0.0
omw-en-baboon-02486410-n	0.0
omw-en-pay-02488056-v	0.0
omw-en-see-02488304-v	0.0
omw-en-marry-02488834-v	0.16772727272727272
omw-en-down-02491961-a	0.0
omw-en-invaluable-02501367-s	0.44
omw-en-varied-02506555-a	0.0
omw-en-violent-02510879-a	-0.64
omw-en-ferocious-02511528-s	-0.54
omw-en-wicked-02513740-a	-0.64
omw-en-visible-02515341-a	0.0
omw-en-walk-02518839-v	0.0
omw-en-do-02523221-v	0.0
omw-en-come_to-02526811-v	0.0
omw-en-go_wrong-02528380-v	-0.64
omw-en-grope-02530936-v	-0.64
omw-en-endeavour-02531199-v	0.18638888888888888
